          0         1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99        100       101       102       103       104       105       106       107       108       109       110       111       112       113       114       115       116       117       118       119       120           121       122       123       124       125       126       127       128       129       130       131       132       133       134       135       136       137       138       139       140       141       142       143       144       145       146       147       148       149       150       151       152       153       154       155       156       157       158       159       160           161       162       163       164       165       166       167       168       169
156 -0.002925 -0.005418 -0.022332 -0.018598 -0.031550 -0.065640 -0.019442 -0.043731  0.058478 -0.017235  0.035794  0.032496 -0.012820  0.049254 -0.016421  0.040667 -0.014645 -0.023051 -0.009741 -0.024124 -0.036220 -0.028216  0.011433 -0.024568  0.022073  0.038821 -0.042924 -0.011962  0.000614 -0.058807 -0.033872 -0.038666 -0.054859 -0.010628 -0.020737 -0.009389 -0.041912 -0.019464  0.010175 -0.051507  0.002655 -0.026104 -0.052851  0.024551 -0.009249 -0.012463 -0.000347  0.020842  0.027117  0.037908  0.010184  0.089632  0.064065  0.167345  0.032082 -0.018760 -0.000319 -0.048231  0.063270 -0.052526 -0.231029 -0.076733 -0.155406  0.017323 -0.065317  0.067831  0.091406 -0.060684 -0.092109  0.095342 -0.021053 -0.070627  0.142599  0.101260 -0.153721 -0.181292 -0.016630 -0.048096 -0.055024 -0.019283 -0.023013  0.065159  0.043650  0.006628  0.049542 -0.111998 -0.026834 -0.106800 -0.040165  0.005181  0.075636  0.017779 -0.044628  0.068089 -0.064588 -0.090070  0.029636 -0.006990  0.098765  0.057071 -0.156738 -0.088724  0.037433 -0.078304 -0.007366 -0.129901  0.013059  0.048553 -0.026608 -0.121504 -0.023376  0.069326 -0.027667  0.027785 -0.107484 -0.130247 -0.125593 -0.080691 -0.017623  0.043747  0.008064 -1.257810e-03 -0.123488  0.074847 -0.081415 -0.124342 -0.085107  0.052483 -0.070570  0.071674  0.035407  0.111290 -0.053234 -0.015891  0.050266 -0.015223 -0.005391  0.039806 -0.135105 -0.125413 -0.092177 -0.246931  0.009948  0.062010  0.025307  0.031429 -0.102671 -0.433659  0.269729  0.129320  0.436030  0.136279  0.205144  0.063407  0.223373 -0.152376  1.000000 -0.276777  0.148033  0.099717 -0.345283  2.974053e-01  0.565138 -0.130999  0.462825 -0.004301 -0.004301  0.264698 -0.004301 -0.004301
157  0.022912  0.069549  0.079925  0.030826  0.078359  0.095422 -0.020881  0.060717 -0.092594  0.026706 -0.007970 -0.016834  0.013720 -0.055109  0.046885 -0.080128  0.064845 -0.005542 -0.054522  0.029158 -0.022764  0.004716 -0.109881  0.086181 -0.029589 -0.110367  0.067377 -0.052044  0.061524  0.056350 -0.007715 -0.012498 -0.050166  0.006448 -0.050276  0.022619 -0.013869  0.039427  0.005625  0.015101  0.006102  0.062875  0.062460 -0.063226 -0.065651  0.024476  0.026579  0.009487  0.045597  0.018388  0.015986  0.032188 -0.011644 -0.004954 -0.002921  0.008661 -0.033892  0.006540  0.005411  0.039370  0.155139  0.115328  0.167086 -0.074571 -0.019126 -0.176789 -0.087989 -0.028654 -0.014829 -0.160780 -0.041437  0.047638 -0.263877 -0.323512  0.272114  0.278346  0.023900  0.090474  0.091142  0.086908 -0.005793  0.067775  0.081846  0.018073 -0.025976  0.393368 -0.001403  0.032127 -0.078045 -0.008505 -0.136564  0.041630  0.100989 -0.133434  0.238008  0.172320 -0.070601 -0.019043 -0.112835 -0.076347  0.403002 -0.014287 -0.011032  0.128969  0.035989  0.296950  0.055198 -0.123775 -0.009902  0.234718  0.141533 -0.086087 -0.061049 -0.081375  0.069154  0.271847  0.207846  0.006488 -0.018086 -0.116181  0.033645  5.072832e-03  0.045294 -0.129556  0.174443 -0.099147 -0.010308 -0.070423 -0.088897  0.004311 -0.008534 -0.051119  0.022520 -0.038414  0.047565 -0.015375  0.001377 -0.103071  0.200797  0.141941  0.065135  0.335643 -0.019285 -0.060335 -0.001187 -0.057433  0.128750  0.539658 -0.291283 -0.041251 -0.562155 -0.246155 -0.439562 -0.123779 -0.894150  0.261426 -0.276777  1.000000  0.198388 -0.007808  0.680446 -4.003050e-01 -0.467064  0.146691 -0.413704 -0.000064 -0.000064 -0.167408 -0.000064 -0.000064
158  0.025236  0.021652  0.040600  0.011387  0.045998  0.047839 -0.041799  0.001875 -0.025756 -0.053203  0.017463 -0.002481  0.044924 -0.013318  0.017341 -0.035093  0.007953  0.010152 -0.030241  0.038580 -0.021779 -0.022094 -0.031545  0.029192 -0.017101 -0.062470  0.015029 -0.011033  0.009191  0.040620  0.022253  0.015351 -0.020320  0.005990 -0.026824  0.021098  0.006792  0.013550  0.004777  0.038958  0.020385  0.046597  0.046686 -0.033690 -0.018898  0.026921  0.004767  0.022166  0.022626 -0.006947  0.012994  0.017505 -0.022739  0.006228  0.017159 -0.002849 -0.010278 -0.013354  0.019344  0.009582  0.059363  0.026821  0.038301 -0.034950 -0.043506 -0.056611 -0.033856  0.009611  0.049616 -0.070866 -0.042389  0.052722 -0.074792 -0.205744  0.096046  0.069412  0.011146  0.034122  0.113633  0.084670 -0.056742  0.108226  0.082498  0.039497  0.065830  0.303208  0.001238 -0.030626 -0.050406 -0.022143  0.038061  0.042273 -0.004614 -0.004381  0.156900  0.068337 -0.099235 -0.062048 -0.029984 -0.009803  0.193428  0.001055  0.036994  0.087414  0.020787  0.077013  0.035969 -0.054220 -0.026387  0.074047  0.052634  0.035147  0.017192 -0.043335 -0.029474  0.148659  0.064736 -0.153608 -0.012523 -0.066351 -0.121284  1.125880e-02 -0.194739  0.127387  0.137958 -0.338069 -0.176511  0.010412 -0.263175  0.106963  0.070418 -0.047717 -0.114586 -0.129549  0.129458 -0.027096  0.002720  0.031944 -0.027382 -0.062346  0.037176  0.094819  0.000193  0.019892  0.009244  0.023830 -0.008232 -0.042313  0.046510  0.043463  0.042583 -0.031174 -0.046908 -0.005376 -0.225593  0.008818  0.148033  0.198388  1.000000  0.213003  0.057445  4.091768e-04  0.175478  0.020389  0.161617  0.001604  0.001604  0.025644  0.001604  0.001604
159 -0.000044 -0.009148  0.019045  0.008860  0.016624  0.018726  0.004142  0.006641 -0.002143 -0.023086  0.011080  0.003550  0.019782 -0.013110 -0.004693 -0.001369 -0.004109  0.007814  0.000246  0.007617 -0.005287 -0.006432 -0.005782 -0.001395  0.001053 -0.003705  0.006360  0.005192  0.000587  0.017581  0.012223  0.014574  0.002867 -0.000878  0.005084  0.005465  0.004640 -0.002038  0.001499  0.009438  0.005536  0.008031  0.006122  0.020412 -0.007365  0.009964  0.000577  0.019573  0.015951  0.043974  0.019558  0.000140  0.009622  0.020310 -0.000405  0.010100  0.011952 -0.007855  0.012564 -0.005529 -0.024749 -0.018671 -0.029976 -0.006228  0.005103 -0.013832  0.006578  0.020923  0.017330  0.020882 -0.001545  0.010201 -0.008074 -0.036753  0.015965  0.000476  0.002680  0.002309  0.041082  0.019682 -0.048350  0.072146  0.063303  0.017208  0.070808  0.046946 -0.002095 -0.019220 -0.002420 -0.006940  0.062376 -0.012498 -0.015398  0.003155  0.008183 -0.010755 -0.021695 -0.009213  0.000220 -0.008544  0.050685 -0.006599 -0.008017 -0.016991  0.009618 -0.000556 -0.003615 -0.009059 -0.024470  0.012745  0.015073  0.035406 -0.011614 -0.013607 -0.039769  0.018571 -0.013950 -0.067210 -0.000343 -0.015850 -0.044749  5.641708e-03 -0.126163  0.074044  0.039587 -0.173862 -0.114362  0.019168 -0.148312  0.050723  0.011142 -0.006238 -0.082737 -0.062429  0.062958 -0.013687  0.000490  0.026814 -0.037383 -0.050701  0.030626  0.031310 -0.000557  0.021350 -0.008257  0.010748 -0.016574 -0.087884  0.069835 -0.009875  0.098784  0.075211  0.042898  0.021582 -0.024050 -0.029336  0.099717 -0.007808  0.213003  1.000000 -0.108560  7.057161e-02  0.174730  0.091759  0.129441  0.000931  0.000931 -0.075803  0.000931  0.000931
160  0.025056  0.075011  0.095019  0.039776  0.072136  0.099126 -0.022791  0.023617 -0.073973  0.032748 -0.030629 -0.034227  0.007213 -0.044909  0.040089 -0.085158  0.052923 -0.014308 -0.065311  0.026433 -0.019867  0.016540 -0.090323  0.059125 -0.040625 -0.113867  0.017754 -0.048498  0.031554  0.021208 -0.003747 -0.019094 -0.048915 -0.003299 -0.057687  0.021364 -0.002726  0.038012  0.007280  0.052516  0.027899  0.061680  0.069416 -0.083836 -0.029365  0.025149  0.036500  0.020861  0.011104 -0.025185  0.021655  0.001886 -0.063146 -0.019889  0.010541 -0.008913 -0.048291  0.027233 -0.045507  0.043820  0.184779  0.131892  0.202296 -0.064308 -0.021437 -0.164679 -0.080011 -0.039659 -0.007240 -0.169737 -0.032394  0.036814 -0.263371 -0.343795  0.311767  0.320343  0.029427  0.098017  0.069760  0.068474  0.024012 -0.006610  0.048967  0.009438 -0.077506  0.356712  0.000454  0.026896 -0.072579  0.017053 -0.162588  0.078979  0.059870 -0.145029  0.264129  0.225391 -0.107877 -0.034169 -0.136175 -0.090604  0.392481  0.076998 -0.002314  0.187363  0.020915  0.291705  0.034683 -0.107575  0.050466  0.239461  0.103036 -0.106757 -0.035680 -0.078771  0.134964  0.308568  0.260705  0.053027 -0.023688 -0.123967  0.026842  6.559429e-05  0.124375 -0.085149  0.145658  0.037901  0.121170 -0.104903  0.010025 -0.069448 -0.022278 -0.099283  0.090340 -0.000067 -0.007919 -0.002871  0.003055 -0.146800  0.296985  0.236413  0.059269  0.407303 -0.030811 -0.112444  0.023937 -0.084058  0.177285  0.750196 -0.455626 -0.092474 -0.734875 -0.457999 -0.620266 -0.145900 -0.603593  0.360473 -0.345283  0.680446  0.057445 -0.108560  1.000000 -6.823977e-01 -0.676831  0.223591 -0.578747  0.004055  0.004055 -0.232971  0.004055  0.004055
161 -0.009940 -0.032100 -0.056713 -0.035061 -0.056227 -0.099064 -0.016012 -0.040938  0.065302 -0.008027  0.046531  0.038255 -0.032812  0.053845 -0.020295  0.069661 -0.026629  0.009704  0.055307 -0.011493  0.009374 -0.023286  0.059621 -0.011893  0.048570  0.087690 -0.013080  0.018600 -0.004807 -0.036928 -0.018565 -0.005900  0.018963  0.011426  0.015691 -0.007780  0.007311 -0.016592 -0.006049 -0.059880 -0.035839 -0.062921 -0.055812  0.067145 -0.009237 -0.020312 -0.040090 -0.008672 -0.006416  0.001570 -0.028574  0.005040  0.049852  0.001875  0.003660  0.004820  0.023698 -0.024844  0.045481 -0.028407 -0.130557 -0.061036 -0.109828  0.036864 -0.006476  0.111310  0.069279 -0.005911  0.003876  0.112816  0.017077 -0.028180  0.211833  0.219842 -0.289046 -0.319101 -0.028710 -0.124858 -0.080453 -0.033677  0.060678 -0.079556 -0.117508 -0.001055  0.012284 -0.175110  0.023063  0.005896 -0.003352 -0.014190  0.105529  0.021086 -0.068262  0.172574 -0.155159 -0.103808  0.061333 -0.015265  0.140758  0.116630 -0.294633 -0.251992  0.030647 -0.185773 -0.009377 -0.240277  0.011449  0.086409 -0.073620 -0.291115 -0.075737  0.069052  0.033987  0.062910 -0.047778 -0.197955 -0.120136 -0.058039 -0.008520  0.070715 -0.033245  4.743716e-07 -0.031478  0.009460 -0.143262  0.036276 -0.017740  0.066939  0.041587  0.011020  0.010610  0.114640 -0.036463  0.022612 -0.012319 -0.006164 -0.009286  0.115829 -0.320886 -0.242324 -0.106001 -0.556313  0.049968  0.124180 -0.024315  0.156304 -0.217296 -0.899134  0.537137  0.351045  0.822295  0.125419  0.658985  0.139615  0.347913 -0.434793  0.297405 -0.400305  0.000409  0.070572 -0.682398  1.000000e+00  0.791105 -0.116206  0.708169 -0.001239 -0.001239  0.337421 -0.001239 -0.001239
162 -0.006054 -0.033978 -0.056349 -0.031373 -0.056255 -0.090807 -0.013080 -0.044148  0.068084 -0.014128  0.049762  0.018101 -0.024064  0.054225 -0.023062  0.057042 -0.029035  0.006410  0.058195 -0.009519  0.011374 -0.019385  0.070418 -0.026966  0.047723  0.085382 -0.026957  0.014317 -0.003081 -0.035672 -0.013703 -0.009495  0.012357  0.010350  0.016942 -0.010413  0.003874 -0.012387 -0.000142 -0.072184 -0.035758 -0.075951 -0.055888  0.069223 -0.011525 -0.019562 -0.037011 -0.021122 -0.010071  0.021088 -0.021582  0.006738  0.075611  0.006278  0.002915  0.020753  0.031760 -0.028854  0.050445 -0.039789 -0.189936 -0.109492 -0.195498  0.036999 -0.033103  0.103680  0.103371  0.008128  0.003075  0.219630 -0.023673 -0.016116  0.272674  0.178625 -0.328990 -0.300381 -0.031730 -0.119585 -0.082541 -0.018289  0.028352 -0.056878 -0.096735  0.008344  0.025219 -0.136848  0.015225 -0.030148 -0.009436 -0.017891  0.118243  0.027939 -0.083191  0.141041 -0.135514 -0.108365  0.053718 -0.016372  0.140468  0.110051 -0.273929 -0.216956  0.046785 -0.168865 -0.010226 -0.244400  0.013536  0.081499 -0.090826 -0.282991 -0.081441  0.047212  0.119326  0.059704 -0.093863 -0.194402 -0.134567 -0.105176  0.000820  0.085936 -0.094322  4.436800e-03 -0.082609  0.036652 -0.098313 -0.026766 -0.080867  0.087587  0.000452  0.054564  0.029306  0.071170 -0.071076 -0.021117  0.023867 -0.015714 -0.009333  0.119038 -0.299430 -0.235707 -0.121747 -0.524098  0.039834  0.129334 -0.009006  0.122519 -0.210500 -0.884432  0.539175  0.315519  0.833741  0.199138  0.659594  0.139821  0.399975 -0.409801  0.565138 -0.467064  0.175478  0.174730 -0.676831  7.911047e-01  1.000000 -0.109831  0.730408 -0.001289 -0.001289  0.359331 -0.001289 -0.001289
163  0.016060  0.023808  0.017436  0.000995  0.009401  0.015534 -0.038582  0.005591 -0.031632  0.049090  0.003151 -0.019416 -0.036247  0.011788  0.020571 -0.027243  0.042173 -0.005546 -0.003244  0.006358 -0.005512  0.030019 -0.029521  0.044975  0.002731 -0.032926 -0.008580 -0.023304  0.025260 -0.020209 -0.025934 -0.015241 -0.027145  0.010491 -0.044742  0.019149  0.006696  0.013501  0.002624 -0.008022 -0.012626 -0.016659  0.017608 -0.022138 -0.065215 -0.009542 -0.000134  0.019563 -0.007105 -0.032900  0.005104 -0.017409 -0.026661 -0.055806  0.013119 -0.006225 -0.021356  0.017743 -0.039147  0.013701  0.078771  0.086840  0.111964 -0.029191 -0.041121 -0.054268 -0.012340 -0.022158  0.008914 -0.025415 -0.024059  0.017139 -0.050087 -0.119276  0.042030  0.041271  0.007025 -0.015643 -0.074155 -0.012826  0.095972 -0.166826 -0.127784  0.008313 -0.099632  0.139313  0.005758  0.008341  0.008417  0.028669 -0.032144  0.054241 -0.037420  0.005447  0.137968  0.140435 -0.030998  0.069178 -0.007742  0.013125  0.084561  0.092678  0.090709  0.139836 -0.002998 -0.004304  0.000779  0.011704  0.006457  0.014600 -0.061114 -0.001342  0.171639 -0.020880  0.017855  0.124773  0.094591 -0.051444  0.007532 -0.042595 -0.154784  1.184033e-02 -0.044525 -0.013220  0.119791 -0.053686 -0.060840  0.009327 -0.026544  0.028886  0.020711 -0.088342 -0.046821 -0.057673  0.028534 -0.005317  0.000692 -0.037867  0.142477  0.133871 -0.000793  0.060277  0.007087 -0.011202  0.073148 -0.121866  0.034781  0.147004 -0.084892  0.025039 -0.140400 -0.139743 -0.062687 -0.041749 -0.093027  0.057638 -0.130999  0.146691  0.020389  0.091759  0.223591 -1.162058e-01 -0.109831  1.000000 -0.150979 -0.000498 -0.000498 -0.031696 -0.000498 -0.000498
164  0.000083 -0.019399 -0.034507 -0.026353 -0.047800 -0.079972 -0.021295 -0.044469  0.052316 -0.019274  0.036214  0.022235 -0.017179  0.049112 -0.022498  0.053431 -0.023760  0.009574  0.044800 -0.000240  0.005586 -0.032114  0.066026 -0.000820  0.043832  0.062209  0.007793  0.013592  0.000794 -0.016637 -0.009854 -0.006998  0.017749  0.009435  0.004984 -0.004786  0.010742 -0.007417 -0.003065 -0.039098 -0.020004 -0.059181 -0.034623  0.057067  0.001278 -0.007212 -0.029490 -0.004600 -0.012766 -0.005627 -0.014047  0.001106  0.034447  0.011886  0.000959  0.012459  0.016921 -0.020688  0.041300 -0.025538 -0.122505 -0.063516 -0.113151  0.032892 -0.016336  0.082277  0.054435  0.013123  0.005796  0.115893  0.003916 -0.012902  0.222714  0.164278 -0.263074 -0.278765 -0.025269 -0.101038 -0.032020  0.002598  0.023191 -0.006155 -0.045411  0.007382  0.049822 -0.128056  0.011150 -0.029248 -0.029615 -0.019927  0.104952  0.040900 -0.081427  0.124125 -0.113630 -0.110253  0.043763 -0.021934  0.142571  0.109409 -0.250335 -0.202424  0.037413 -0.151374 -0.000762 -0.215040  0.030928  0.074711 -0.050462 -0.264445 -0.068767  0.081978  0.093416  0.045256 -0.004465 -0.101357 -0.064869 -0.056911  0.004352  0.059741 -0.124527  4.898990e-03 -0.076592  0.028017 -0.094243 -0.015531 -0.025859  0.050734  0.007303  0.030266  0.031310  0.069789 -0.046747 -0.010468  0.005266  0.004889 -0.008886  0.111565 -0.273865 -0.208145 -0.096670 -0.470266  0.034364  0.113730  0.010856  0.108326 -0.189625 -0.788350  0.484653  0.286398  0.745286  0.150753  0.464007  0.113050  0.354358 -0.351500  0.462825 -0.413704  0.161617  0.129441 -0.578747  7.081690e-01  0.730408 -0.150979  1.000000 -0.000946 -0.000946  0.262016 -0.000946 -0.000946
165  0.013777 -0.010687 -0.005424 -0.004680 -0.024984 -0.021062  0.012154 -0.011490  0.021896  0.004233 -0.001477  0.001915 -0.009364  0.010657 -0.001141  0.009947 -0.018375  0.004648  0.002027  0.004169  0.002470  0.005131  0.021683 -0.014924  0.003573  0.015994 -0.006996  0.011613 -0.011805 -0.019904 -0.002161 -0.000023  0.009298 -0.001491  0.016831 -0.009700  0.004864 -0.000312  0.001620 -0.015858 -0.019671 -0.010623 -0.015630  0.014409  0.030105 -0.005320 -0.006406 -0.002883 -0.003438  0.000813 -0.002883  0.005237  0.016069 -0.003715  0.010047 -0.006901 -0.003749 -0.017870  0.026207 -0.002936  0.008474  0.004673  0.012809  0.008085 -0.001562  0.030153  0.014429 -0.016514  0.011587 -0.007374  0.012472 -0.006251  0.017511  0.036088 -0.036259  0.003614  0.001301 -0.002552  0.008715 -0.003460 -0.021089 -0.002639  0.003989  0.000683  0.009693  0.019919  0.015174  0.011077  0.004539  0.007842  0.017672 -0.010346  0.014179 -0.031699 -0.022850 -0.026311 -0.007414 -0.013456 -0.004974 -0.001295 -0.002639  0.008155 -0.021516  0.012681 -0.004010 -0.009943  0.064221 -0.014699  0.018643 -0.021466  0.018190  0.008956  0.005845 -0.012204  0.007649 -0.003497 -0.011002  0.014673  0.003534 -0.002178  0.006725  6.203493e-03  0.003682  0.001270 -0.025426 -0.009864 -0.026573  0.008868  0.002359  0.009713 -0.006965  0.009532 -0.000611 -0.010097  0.000922 -0.010657  0.000356 -0.004550 -0.006597 -0.004289 -0.002049 -0.003814 -0.009792 -0.009499  0.009083 -0.008275  0.005422 -0.000333 -0.000709 -0.002934  0.000301 -0.003706 -0.006919 -0.002122 -0.001590  0.000638 -0.004301 -0.000064  0.001604  0.000931  0.004055 -1.239234e-03 -0.001289 -0.000498 -0.000946  1.000000  1.000000 -0.008650  1.000000  1.000000
166  0.013777 -0.010687 -0.005424 -0.004680 -0.024984 -0.021062  0.012154 -0.011490  0.021896  0.004233 -0.001477  0.001915 -0.009364  0.010657 -0.001141  0.009947 -0.018375  0.004648  0.002027  0.004169  0.002470  0.005131  0.021683 -0.014924  0.003573  0.015994 -0.006996  0.011613 -0.011805 -0.019904 -0.002161 -0.000023  0.009298 -0.001491  0.016831 -0.009700  0.004864 -0.000312  0.001620 -0.015858 -0.019671 -0.010623 -0.015630  0.014409  0.030105 -0.005320 -0.006406 -0.002883 -0.003438  0.000813 -0.002883  0.005237  0.016069 -0.003715  0.010047 -0.006901 -0.003749 -0.017870  0.026207 -0.002936  0.008474  0.004673  0.012809  0.008085 -0.001562  0.030153  0.014429 -0.016514  0.011587 -0.007374  0.012472 -0.006251  0.017511  0.036088 -0.036259  0.003614  0.001301 -0.002552  0.008715 -0.003460 -0.021089 -0.002639  0.003989  0.000683  0.009693  0.019919  0.015174  0.011077  0.004539  0.007842  0.017672 -0.010346  0.014179 -0.031699 -0.022850 -0.026311 -0.007414 -0.013456 -0.004974 -0.001295 -0.002639  0.008155 -0.021516  0.012681 -0.004010 -0.009943  0.064221 -0.014699  0.018643 -0.021466  0.018190  0.008956  0.005845 -0.012204  0.007649 -0.003497 -0.011002  0.014673  0.003534 -0.002178  0.006725  6.203493e-03  0.003682  0.001270 -0.025426 -0.009864 -0.026573  0.008868  0.002359  0.009713 -0.006965  0.009532 -0.000611 -0.010097  0.000922 -0.010657  0.000356 -0.004550 -0.006597 -0.004289 -0.002049 -0.003814 -0.009792 -0.009499  0.009083 -0.008275  0.005422 -0.000333 -0.000709 -0.002934  0.000301 -0.003706 -0.006919 -0.002122 -0.001590  0.000638 -0.004301 -0.000064  0.001604  0.000931  0.004055 -1.239234e-03 -0.001289 -0.000498 -0.000946  1.000000  1.000000 -0.008650  1.000000  1.000000
167  0.280522  0.226928  0.132452 -0.072036 -0.131042 -0.086492 -0.245140 -0.311165  0.000102 -0.203325  0.035398 -0.131701 -0.131275  0.026628 -0.132218 -0.125891  0.026714 -0.058697 -0.045469  0.015687 -0.066034 -0.065718  0.032942 -0.136681 -0.072450  0.058369 -0.057325 -0.044132  0.053338 -0.137061 -0.134751 -0.109875 -0.178874 -0.025170 -0.148269 -0.014224 -0.139210  0.037413  0.033461 -0.004593  0.012155 -0.025540 -0.026464 -0.045208 -0.011074  0.005072  0.014322  0.039920  0.036233 -0.158289 -0.021464  0.011378  0.014505  0.069392  0.005607 -0.051785 -0.037118 -0.052576  0.086639 -0.013561 -0.112891  0.097941  0.066047  0.024390 -0.074891  0.027476  0.075026 -0.096557 -0.087672  0.105566 -0.008950 -0.044664  0.075724  0.011476 -0.099602 -0.056932 -0.031924 -0.143784 -0.121928 -0.040401  0.063199 -0.042016 -0.026233  0.004697  0.025902  0.004134  0.006236 -0.054032 -0.094564 -0.006623  0.081693  0.071692 -0.023363  0.058092  0.023018  0.032611  0.002291  0.007414  0.051392  0.053219 -0.083417 -0.132353  0.040709  0.011625 -0.021717 -0.070524  0.019100  0.036844  0.051747 -0.096748 -0.037106  0.132970 -0.153442  0.021149 -0.068149 -0.078375 -0.039840 -0.061656 -0.035456 -0.001781  0.030726 -8.796428e-03 -0.121569  0.038322 -0.070178 -0.141671 -0.024020  0.007041 -0.067572  0.052590  0.045217  0.150179 -0.006565 -0.002318  0.047661  0.000432 -0.003774  0.003714 -0.085598 -0.054036 -0.110680 -0.261946  0.014579  0.063192  0.120391 -0.060521 -0.087380 -0.376635  0.203266  0.146296  0.337061 -0.031012  0.284501  0.030806  0.140910 -0.168745  0.264698 -0.167408  0.025644 -0.075803 -0.232971  3.374209e-01  0.359331 -0.031696  0.262016 -0.008650 -0.008650  1.000000 -0.008650 -0.008650
168  0.013777 -0.010687 -0.005424 -0.004680 -0.024984 -0.021062  0.012154 -0.011490  0.021896  0.004233 -0.001477  0.001915 -0.009364  0.010657 -0.001141  0.009947 -0.018375  0.004648  0.002027  0.004169  0.002470  0.005131  0.021683 -0.014924  0.003573  0.015994 -0.006996  0.011613 -0.011805 -0.019904 -0.002161 -0.000023  0.009298 -0.001491  0.016831 -0.009700  0.004864 -0.000312  0.001620 -0.015858 -0.019671 -0.010623 -0.015630  0.014409  0.030105 -0.005320 -0.006406 -0.002883 -0.003438  0.000813 -0.002883  0.005237  0.016069 -0.003715  0.010047 -0.006901 -0.003749 -0.017870  0.026207 -0.002936  0.008474  0.004673  0.012809  0.008085 -0.001562  0.030153  0.014429 -0.016514  0.011587 -0.007374  0.012472 -0.006251  0.017511  0.036088 -0.036259  0.003614  0.001301 -0.002552  0.008715 -0.003460 -0.021089 -0.002639  0.003989  0.000683  0.009693  0.019919  0.015174  0.011077  0.004539  0.007842  0.017672 -0.010346  0.014179 -0.031699 -0.022850 -0.026311 -0.007414 -0.013456 -0.004974 -0.001295 -0.002639  0.008155 -0.021516  0.012681 -0.004010 -0.009943  0.064221 -0.014699  0.018643 -0.021466  0.018190  0.008956  0.005845 -0.012204  0.007649 -0.003497 -0.011002  0.014673  0.003534 -0.002178  0.006725  6.203493e-03  0.003682  0.001270 -0.025426 -0.009864 -0.026573  0.008868  0.002359  0.009713 -0.006965  0.009532 -0.000611 -0.010097  0.000922 -0.010657  0.000356 -0.004550 -0.006597 -0.004289 -0.002049 -0.003814 -0.009792 -0.009499  0.009083 -0.008275  0.005422 -0.000333 -0.000709 -0.002934  0.000301 -0.003706 -0.006919 -0.002122 -0.001590  0.000638 -0.004301 -0.000064  0.001604  0.000931  0.004055 -1.239234e-03 -0.001289 -0.000498 -0.000946  1.000000  1.000000 -0.008650  1.000000  1.000000
